id_traslado,nombre,texto,idioma,puntuacion,fecha_traslado,fecha_opinion,numero_personas,vehiculo,origen,destino,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
1860871,Damian Marin Martinez,El vuelo se ha retrasado un día después aunque hemos avisado no lo han cambiado,es,1,2/3/2024 13:35,2/3/2024 21:58,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1860357,Diego,,es,5,2/3/2024 13:15,2/5/2024 2:20,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1863398,Heloisa Mariani,O motorista não apareceu no horário combinadomandei mensagens antes e depois do horário combinado é só me respondeu depois que tive que pegar um acidente para não perder o voo,pt,1,2/3/2024 4:00,2/3/2024 15:20,4,Vehículo de 4 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
1854352,Luis Miguel Riolobos Sola,Todo perfecto!!,es,5,2/2/2024 21:15,2/3/2024 4:09,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1828151,Javier,,es,5,2/2/2024 15:05,2/2/2024 22:08,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1857807,José Manuel Roca Veleiro,,es,5,2/2/2024 15:05,2/2/2024 22:03,2,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1837286,Angel Bajo Hernandez,,es,4,2/2/2024 12:30,2/3/2024 19:36,8,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1838127,Ana,,es,5,2/2/2024 12:00,2/5/2024 8:46,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1857603,Miguel Justo Mariano Paz,excelente se comunico desde ayer muy atento,ar,5,2/2/2024 9:30,2/2/2024 16:15,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1841880,Fernando Ortega,,es,5,2/1/2024 20:20,2/2/2024 4:43,4,Vehículo de 4 plazas,Aeropuerto LaGuardia,Manhattan,,,,,
1861177,Naiara Alberola Expósito,,es,5,2/1/2024 17:00,2/2/2024 0:00,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1837697,Audrey Scala,Transfert ok. Véhicule vétuste loin de nous faire rêver,fr,3,2/1/2024 14:25,2/2/2024 1:09,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1799733,Anônimo,,br,5,2/1/2024 14:00,2/2/2024 12:00,3,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1747265,Massimo Baiardo,Super merci,fr,5,2/1/2024 13:40,2/1/2024 22:04,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1748790,Miguel,,es,5,2/1/2024 10:25,2/2/2024 23:23,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1837304,Léna,Aris notre chauffeur était très sympa. Nous avons eu un message avant le décollage puis un message à notre atterrissage (il suit votre vol en direct) pour nous donner précisément toutes les informations pour le retrouver. Vraiment un échange entre l’aéroport et notre hôtel hyper simple et très fluide. Encore merci à Aris!,fr,5,1/31/2024 21:00,2/1/2024 4:19,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1858934,Anonyme,Très bienChauffeur très pro qui a pris contact 1h avant l arrivée du vol,fr,5,1/31/2024 19:00,2/1/2024 2:30,3,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
1859251,Anónimo,,pt,5,1/31/2024 16:30,2/2/2024 10:28,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1854948,Anónimo,,pt,5,1/31/2024 16:00,2/1/2024 12:05,2,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1850207,Anónimo,,es,5,1/31/2024 13:00,1/31/2024 21:00,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1791118,Noemi,,es,5,1/30/2024 15:05,1/30/2024 22:22,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1844709,Anónimo,Demoraron 45 minutos en el traslado de la ida y el conductor mintió en sus mensajes,es,1,1/30/2024 14:30,1/30/2024 21:09,1,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1708921,Esther,Edisson nos recogió el primer día y nos llevó de vuelta al aeropuerto el último día de nuestra estancia en Nueva York. Súper buen conductor y muy buen trato y servicio le doy un 10!,es,5,1/29/2024 16:30,1/30/2024 0:09,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1857823,Angel Estebanez,Servicio excelente. Mención especial al conductor. Super amable y en continuo contacto con nosotros desde nuestra llegada al aeropuerto.,es,5,1/29/2024 13:45,2/1/2024 12:18,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1803341,Antonia Dengra Jimenez,Rápido el coche ideal y el conductor muy amable,es,5,1/29/2024 12:00,1/29/2024 19:43,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1855980,Anónimo,,pt,5,1/29/2024 7:05,1/30/2024 0:41,4,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1853668,Anónimo,,es,5,1/28/2024 20:15,1/29/2024 19:45,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1693347,Rodrigo Puente,Excelente  muy amable en todo momento    La camioneta impecable,ar,5,1/28/2024 17:40,1/29/2024 16:42,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1806823,Jordi,,es,4,1/28/2024 16:30,1/28/2024 23:26,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1847286,Ana Marta Peña Esteban,,es,5,1/28/2024 13:10,1/31/2024 21:10,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1814247,Rita Sacadura,,pt,5,1/27/2024 20:40,1/28/2024 11:24,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1838126,Ana,El traslado se efectuó correctamente y el conductor willy muy agradable y simpatico,es,5,1/27/2024 15:05,1/28/2024 19:04,4,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1841786,Gemma,Todo fue genial puntualidad atencion si vuelvo a Nueva York repetire experiencia. Gracias,es,5,1/27/2024 14:30,2/1/2024 20:28,3,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1847031,Ricardo Garcia Soler,Perfecto puntual y atento  Amabilidad de Carlos nuestro chofer,es,5,1/27/2024 14:30,1/27/2024 21:03,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1855601,Gianpiero Inclimona,,en,5,1/27/2024 13:30,1/27/2024 20:25,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1829908,Izan,HUGO HA SIDO UN CHOFER EXCEPCIONAL,es,5,1/27/2024 13:15,1/28/2024 9:01,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1848144,Julio Cascales Alvarez,,es,5,1/27/2024 13:15,1/28/2024 12:16,3,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1849934,Anónimo,,es,5,1/27/2024 6:30,1/27/2024 13:19,1,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1711290,Eva Secall Llop,,es,5,1/26/2024 17:30,1/27/2024 1:16,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1831060,Jorge Manuel Gonzalez Pombo,Todo perfecto y putual.,es,5,1/26/2024 14:00,1/28/2024 0:24,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1833332,Nuria,,es,5,1/26/2024 14:00,1/27/2024 8:28,2,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1837040,Alicia,,es,4,1/26/2024 12:30,1/26/2024 19:36,10,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1698703,Romain,,fr,5,1/25/2024 16:00,1/25/2024 23:16,2,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1850959,Anónimo,,es,5,1/25/2024 15:05,1/25/2024 22:00,2,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1848898,Rosa,Fue perfecto puntual y atento,es,5,1/25/2024 13:30,1/25/2024 21:12,6,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1720519,Manuel,Traslado muy profesional y cómodo. La mejor forma de ir o volver al aeropuerto,es,5,1/25/2024 12:30,1/28/2024 14:02,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1836998,Anónimo,,es,5,1/25/2024 12:30,1/25/2024 19:42,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1798853,Blanca Corrionero Diaz,Increíble Willi espectacular,es,5,1/24/2024 14:10,1/25/2024 2:43,3,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1839343,Anónimo,,es,5,1/24/2024 13:15,1/25/2024 3:26,3,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1841584,Anonyme,,fr,5,1/24/2024 13:00,1/24/2024 20:05,3,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1842599,Anónimo,,es,5,1/23/2024 23:30,1/24/2024 20:55,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1807820,Saray,El traslado hotel aeropuerto genial llegó un pelín antes de la hora y ya nos vino bien ya que llovía y debido al tráfico nos vino genial para adelantar la llegada al aeropuerto .,es,5,1/23/2024 13:00,1/23/2024 20:02,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1815686,Miguel Angel,,es,5,1/22/2024 20:05,1/23/2024 3:03,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1823057,Anonyme,,fr,5,1/22/2024 17:30,1/24/2024 11:15,3,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1836997,Anónimo,,es,5,1/22/2024 15:05,1/23/2024 10:26,8,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1837039,Alicia,,es,5,1/22/2024 15:05,1/22/2024 22:20,10,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1848897,Anónimo,,es,5,1/22/2024 13:15,1/23/2024 21:36,6,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1831059,Jorge Manuel Gonzalez Pombo,Perfecto,es,5,1/22/2024 13:00,1/28/2024 0:52,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1834911,Anónimo,,ar,5,1/22/2024 6:15,1/22/2024 13:17,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1812713,Anónimo,,es,5,1/21/2024 18:45,1/22/2024 2:00,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1841993,Humberto Martínez-fresneda Osori,Un desastre. Solicité por equivocación el coche una hora después. Al darme cuenta llamé con 10 horas de antelación (a las 8 de la mañana) para que me recogieran a la  17 horas. Me dijeron que ok . A las 1710 horas al no contactar conmigo les llamé y el conductor me dijo que no llegaba y luego que llegaría pero muy tarde. Me llamó su jefe que lo único que hizo fue decirme que yo había solicitado el cambio muy tarde que era mi culpa. Un señor muy impertinente. Tuve que irme en taxi,es,1,1/21/2024 18:00,1/22/2024 12:39,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1827640,Ana Maria,,es,5,1/21/2024 16:15,1/23/2024 7:22,8,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1838687,Deborah,,fr,5,1/21/2024 14:20,1/21/2024 21:46,2,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1847285,Ana Marta Peña Esteban,,es,5,1/21/2024 13:15,1/31/2024 21:17,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1755213,Mariano,Arrived 25 mins later than scheduled,en,3,1/21/2024 6:00,1/21/2024 14:00,5,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1849697,Thierry,Conforme aux attentes.   Bonne information de la société de chauffeurs puis avec le chauffeur.,fr,5,1/20/2024 19:30,1/21/2024 2:39,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1846475,Sylvia,,fr,5,1/20/2024 18:50,1/21/2024 18:58,4,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1839595,Anónimo,,es,5,1/20/2024 16:00,1/22/2024 19:53,7,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1848690,Anónimo,,pt,4,1/20/2024 15:50,1/20/2024 23:46,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1720518,Manuel,Muy profesional,es,5,1/20/2024 15:05,1/21/2024 18:10,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1806822,Jordi Herrero Cabellos,,es,5,1/20/2024 15:05,1/20/2024 23:58,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1841785,Gemma Figueras,,es,5,1/20/2024 13:35,1/21/2024 2:41,3,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1698702,Romain Eyriaud,,fr,5,1/20/2024 13:00,1/20/2024 20:01,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1845205,Talvana Barbi,,br,5,1/20/2024 7:05,1/21/2024 1:34,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1838628,Anónimo,,mx,5,1/20/2024 4:00,1/20/2024 11:03,1,Turismo de 3 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
1711289,Eva,De 10,es,5,1/19/2024 21:15,1/21/2024 17:34,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1823904,Beatriz Ramos Perez,Todo perfecto,es,5,1/19/2024 21:15,1/21/2024 1:09,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1766429,Karine Vieira,,br,5,1/19/2024 18:00,1/20/2024 1:54,7,Furgoneta de 10 plazas,Aeropuerto LaGuardia,Manhattan,,,,,
1833331,Nuria,,es,4,1/19/2024 15:35,1/21/2024 10:13,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1834102,Anonyme,,fr,5,1/19/2024 13:00,1/21/2024 19:44,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1797677,Analaura Soto,,es,5,1/19/2024 12:30,1/19/2024 20:49,1,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1845864,Fabio Cardoso,O serviço do Transfer foi muito bom o único detalhe foi de a empresa alocada para me atender enviar um dia antes o contato do motorista e no dia recebi o contato certinho do motorista mas era outro número então o anterior não serviu para nada apenas para gerar dúvida para nós que estamos viajando.O atendimento do motorista foi muito bom nota 1000. Recomendo o serviço,br,4,1/19/2024 8:00,1/20/2024 12:44,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1841992,Humberto,Carlos es un excelente conductor que no sólo nos ha traído fenomenal sino que ha sido un magnífico guía explicándonos varias cosas,es,5,1/18/2024 17:30,1/19/2024 0:24,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1803340,Antonia Dengra Jimenez,Todo ideal..  El comer muy amable y atento.,es,5,1/18/2024 15:05,1/19/2024 2:51,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1755193,Mariano,Perfect,en,5,1/18/2024 9:00,1/18/2024 22:37,5,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1833794,Mariana,Excelente. Muy cordial y amable.,ar,5,1/18/2024 8:55,1/24/2024 5:53,2,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1800375,Anónimo,,es,5,1/17/2024 16:30,1/17/2024 23:28,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1838627,Anónimo,,mx,5,1/17/2024 14:55,1/17/2024 22:06,1,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1845335,Jose Francisco,El chófer ha estado atento y pendiente de nosotros,es,5,1/17/2024 7:15,1/17/2024 14:03,2,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1838792,Deborah,,fr,5,1/16/2024 20:25,1/18/2024 3:24,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1788834,Kenia Correa,Excelente muy amable el conductor y puntual,es,5,1/16/2024 19:30,1/17/2024 2:08,2,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1827639,Anónimo,,es,5,1/16/2024 15:05,1/17/2024 11:01,8,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1814356,Alvaro Rodriguez,,es,5,1/16/2024 14:45,1/16/2024 22:05,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1777304,Anónimo,,es,5,1/16/2024 14:00,1/16/2024 21:02,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1780040,Anónimo,,es,5,1/16/2024 13:00,1/16/2024 20:24,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1693346,Rodrigo Puente,Todo impecable el Sr muy atento y amable puntual y atento,ar,5,1/16/2024 8:55,1/16/2024 17:28,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1830425,FRANCISCO,,es,4,1/15/2024 15:05,1/15/2024 23:42,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1842445,Jose Francisco,Perfecto estuvieron un día antes atentos a nuestra llegada.,es,5,1/15/2024 13:15,1/16/2024 23:17,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1837367,Eduardo Cancado,,br,5,1/14/2024 20:30,1/15/2024 3:10,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1785068,Irene,,es,5,1/14/2024 19:00,1/15/2024 2:15,3,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1823056,Anonyme,,fr,5,1/14/2024 14:20,1/30/2024 13:40,3,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1840081,Sergio,,es,5,1/14/2024 10:00,1/14/2024 17:28,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1828163,Anónimo,,es,5,1/14/2024 5:40,1/14/2024 13:00,1,Turismo de 3 plazas,Aeropuerto JFK,Aeropuerto LaGuardia,,,,,
1840714,Geoffrey,,fr,5,1/13/2024 19:00,1/21/2024 7:23,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1840704,Gonzalo López Elorriaga,,en,5,1/13/2024 18:55,1/14/2024 2:09,4,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1835425,Tomasz,Very good contact we agreed the details one day ahead. Driver was on timevery communicative with spacious car as requested.  I recommend the service to everyone who does not want to worry about airport transfer.,en,5,1/13/2024 18:30,1/14/2024 1:13,5,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1776970,Anónimo,,es,5,1/13/2024 14:30,1/13/2024 21:11,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1822794,Juan Manuel,Excelente a buena velocidad y buena calidad de conducción por el chofer. Puntualidad y muy buen precio.,mx,5,1/13/2024 13:00,1/14/2024 18:00,3,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1812712,Anónimo,,es,5,1/13/2024 12:55,1/13/2024 20:00,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1822739,Rachel,,fr,5,1/13/2024 4:30,1/13/2024 11:10,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1834263,Noe,,es,4,1/13/2024 0:00,1/13/2024 11:35,4,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1788833,Kenia Correa,Muy buena atención y amable el conductor,es,5,1/12/2024 23:35,1/13/2024 16:49,2,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1814302,Anónimo,,es,5,1/12/2024 15:15,1/12/2024 22:00,2,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1839372,Pilar Illas,,es,5,1/12/2024 14:30,1/12/2024 22:52,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1836291,Anónimo,,es,5,1/12/2024 13:35,1/13/2024 0:14,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1837988,Itxaso Iriarte Irazoki,Todo fue perfecto el chófer fue muy amable con nosotros.,es,5,1/11/2024 15:00,1/14/2024 5:52,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1814355,Anónimo,,es,5,1/11/2024 13:15,1/11/2024 20:08,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1829353,Ana,,es,5,1/11/2024 8:00,1/11/2024 21:11,3,Vehículo de 4 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
1797695,Analaura Soto,Muy agradable.y correcto el conductor. Fue una buena experiencia,es,5,1/11/2024 7:55,1/12/2024 3:24,1,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1836277,Yaressi Bernal,Súper bien la camioneta de lujo y Wili el chófer de maravilla.,es,5,1/10/2024 17:35,1/11/2024 1:18,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1835075,Vanesa,,es,5,1/10/2024 16:00,1/10/2024 23:51,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1785067,Irene Pomerol Rodriguez,,es,5,1/10/2024 13:35,1/11/2024 10:26,3,Vehículo de 4 plazas,Aeropuerto JFK,Manhattan,,,,,
1829826,Anonyme,,fr,5,1/9/2024 21:00,1/11/2024 16:03,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1834014,Ramiro Gonzalez,,mx,5,1/9/2024 16:55,1/10/2024 0:04,10,Furgoneta de 14 plazas,Aeropuerto JFK,Manhattan,,,,,
1813568,Gertrudis Beneyto,,es,5,1/9/2024 16:40,1/10/2024 0:37,7,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1835423,Susana,Genial todo.El conductor Alis llegó antes de la hora programada nos ayudó con las maletas y logró sortear los atascos de la hora punta de Nueva York. Muchas gracias por todo.Volveríamos a utilizar de nuevo este servicio,es,5,1/9/2024 16:00,1/10/2024 17:20,3,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1814301,Anónimo,,es,5,1/9/2024 15:15,1/9/2024 22:00,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1830830,Monica,puntualissimo e proattivo a trovare la strada più veloce per raggiungere l'aeroporto nel più breve tempo possibile nonostante il forte traffino,it,5,1/9/2024 14:15,1/10/2024 14:45,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1830342,Vicente,Excelente atención,es,5,1/8/2024 19:30,1/9/2024 17:25,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1822738,Rachel Perrette,,fr,5,1/8/2024 18:55,1/10/2024 11:59,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1780039,Ana Cristina Rodriguez Aparicio,,es,5,1/8/2024 15:05,1/9/2024 1:43,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1757046,Anonimo,,it,5,1/8/2024 14:00,1/8/2024 21:26,7,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1827731,Anónimo,,es,4,1/8/2024 13:30,1/9/2024 10:20,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
1828455,Anónimo,,pt,5,1/8/2024 13:00,1/8/2024 22:08,7,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1801655,Armando,,es,5,1/7/2024 19:00,1/8/2024 2:14,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1809784,Anónimo,,es,5,1/7/2024 18:30,1/8/2024 1:51,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1808229,Anónimo,,es,5,1/7/2024 18:00,1/8/2024 1:00,4,Vehículo de 4 plazas,Manhattan,Aeropuerto JFK,,,,,
